fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
17159,1.000000000000000,"11","16",0.640136718750000,0.188992114501121,0.035718019343605,11.642971472306685,11.809424400329590,2.803220832098708,7.858047033512173,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
16732,1.000000000000000,"12","18",0.849121093750000,0.245009359323699,0.060029586156209,15.720810790856680,18.539863586425781,5.066747127225003,25.671926451242822,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
16766,1.000000000000000,"18","22",0.737792968750000,0.199962453202329,0.039984982690693,10.161282738049826,9.556987285614014,4.946183892327173,24.464735096716776,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
16748,1.000000000000000,"41","36",0.372558593750000,0.105156502450244,0.011057890007568,6.947667082635368,7.277293205261230,2.212559835569035,4.895421025973276,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,41.025,0.000
16720,1.000000000000000,"13","24",0.274414062500000,0.083877203232610,0.007035385222125,3.136054712992448,2.708706855773926,1.849801467220787,3.421765468132178,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
16697,1.000000000000000,"33","34",0.270019531250000,0.076379640896588,0.005833849543492,4.481018691351919,4.282895088195801,1.476036536349054,2.178683856637312,21.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,33.026,0.000
16730,1.000000000000000,"17","18",0.469238281250000,0.135982244468095,0.018491170810581,8.559142561519847,8.726538658142090,1.890055557549310,3.572310010623033,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
16723,1.000000000000000,"11","18",0.305664062500000,0.092295713828708,0.008518498791151,3.709307681430470,4.349698543548584,1.831735605975305,3.355255330197717,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
16643,1.000000000000000,"55","38",0.636230468750000,0.183375457158448,0.033626558288070,9.546845778551969,10.079524993896484,3.058989711123859,9.357418052761631,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,49.111,0.000
16642,1.000000000000000,"19","24",0.509277343750000,0.158974614691762,0.025272928116394,8.605458121550711,8.994362831115723,3.215083788682518,10.336763768249137,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
16659,1.000000000000000,"37","36",0.392089843750000,0.097608555138772,0.009527430036279,6.572372314092275,7.166495800018311,2.483098341851220,6.165777375304277,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,37.015,0.000
16650,1.000000000000000,"24","26",1.481445312500000,0.347481386568014,0.120743314011229,19.647890448570251,18.637112617492676,6.013686089496426,36.164420383002813,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,24.005,0.125
16608,1.000000000000000,"40","34",0.379394531250000,0.100230576256642,0.010046168416739,5.258389088511467,5.007917165756226,2.006516863092448,4.026109921874356,20.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,38.764,0.000
16604,1.000000000000000,"33","36",0.855957031250000,0.205070833425760,0.042054046721936,10.148569885528449,9.778621673583984,5.276711065197606,27.843679665578851,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,33.026,0.000
16629,1.000000000000000,"17","28",1.165039062500000,0.364198249701725,0.132640365085800,14.807598815244788,15.171769142150879,9.258125001813898,85.712878549211595,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,17.013,0.059
16628,1.000000000000000,"53","38",1.290039062500000,0.358292975043659,0.128373855965636,15.815160620887324,15.021153450012207,6.028286572741290,36.340239003092925,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,46.491,0.043
16860,1.000000000000000,"16","22",0.331542968750000,0.083153966252313,0.006914582103491,4.342896401882172,4.442131042480469,1.440401938128483,2.074757743364289,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
16854,1.000000000000000,"12","16",0.704101562500000,0.233875544278216,0.054697770211432,13.699449936548868,14.244550228118896,3.346732608522348,11.200619152946798,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
16865,1.000000000000000,"25","32",1.021484375000000,0.300786744065082,0.090472665405273,13.514833288192749,14.911491394042969,6.812904904429660,46.415673236801716,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.019,0.000
16810,1.000000000000000,"11","18",0.626464843750000,0.180355517638154,0.032528112742526,9.843374057249589,9.123010635375977,4.305431808522719,18.536743057839210,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
16840,1.000000000000000,"33","38",1.798339843750000,0.482480570084772,0.232787500509327,25.663552602132160,25.418153762817383,8.765611188832258,76.835939513781284,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,14,33.019,0.424
16821,1.000000000000000,"19","26",0.197265625000000,0.060145826768223,0.003617520477633,2.743387140725788,2.616231203079224,1.206705209334188,1.456137462234267,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
16794,1.000000000000000,"68","76",0.947753906250000,0.222737729581009,0.049612096178903,9.331990201683606,8.211380004882812,5.819487344054870,33.866432947614804,20.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,67.941,0.000
16808,1.000000000000000,"15","22",0.703125000000000,0.204119462765022,0.041664755079481,11.166673564910889,11.781457901000977,4.827646881179133,23.306174409358611,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
16804,1.000000000000000,"27","48",0.553710937500000,0.151891429950252,0.023071006492332,6.279075582822164,6.150083065032959,3.377864958139337,11.409971675425661,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,27.021,0.000
16769,1.000000000000000,"15","24",0.490234375000000,0.144301098014383,0.020822806888156,4.556041630109151,3.044755220413208,2.921208776996901,8.533460718803731,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
16791,1.000000000000000,"26","26",0.815429687500000,0.250866443753154,0.062933972601354,14.679528502317575,15.772596359252930,4.816469477294433,23.198378225708911,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
16786,1.000000000000000,"42","34",0.635742187500000,0.163251913551560,0.026651187278246,9.173379228228615,8.911402225494385,3.830413754702299,14.672069532212566,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,41.261,0.000
19036,1.000000000000000,"11","18",0.564453125000000,0.174243522409389,0.030360805101631,7.917583075436679,8.422476768493652,3.883023517682828,15.077871638877925,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
19062,1.000000000000000,"81","44",1.158691406250000,0.290562453508135,0.084426539388667,12.878259966402878,12.904988288879395,4.810292537098748,23.138914292467913,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,61.539,0.000
19052,1.000000000000000,"41","40",0.984863281250000,0.237137525490961,0.056234205995976,12.231109057984701,12.990045547485352,4.964658727046229,24.647836276036291,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,40.953,0.000
18958,1.000000000000000,"48","42",1.260253906250000,0.343019970862512,0.117662700410518,14.197887452940146,15.087388515472412,7.564567522651056,57.222681804747140,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,47.223,0.021
18957,1.000000000000000,"32","32",0.450195312500000,0.121174185710545,0.014683183282614,7.105005405843258,7.084393739700317,2.351850030515184,5.531198566034271,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,32.025,0.000
18975,1.000000000000000,"48","40",1.017578125000000,0.267344165222997,0.071472902678781,14.922170971830687,15.065645217895508,4.866910457442780,23.686817400765893,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,46.103,0.000
18973,1.000000000000000,"89","70",1.053222656250000,0.256782849944407,0.065937432025572,11.384931925977215,11.493070602416992,5.738771517762651,32.933498533083842,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,82.483,0.000
18901,1.000000000000000,"13","20",0.616699218750000,0.195478495647008,0.038211842260417,11.154406969363873,12.052079200744629,4.424083553500767,19.572515288355977,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
18893,1.000000000000000,"12","20",0.318359375000000,0.108939096942110,0.011867726842562,4.053657611211141,4.127280235290527,1.867369372674361,3.487068374002237,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
18929,1.000000000000000,"32","30",0.443359375000000,0.127882227029147,0.016353863989934,7.826738793402910,8.430267810821533,2.623253965004959,6.881461364914238,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,31.496,0.000
18913,1.000000000000000,"15","20",0.760253906250000,0.227124691617919,0.051585625542535,13.372226031621297,15.066383361816406,5.424118927050719,29.421066134789843,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
18856,1.000000000000000,"20","22",0.298828125000000,0.086581404924870,0.007496339678764,5.695650017261505,5.892324209213257,1.534204942285561,2.353784804933442,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
18848,1.000000000000000,"33","34",1.308105468750000,0.331876279554205,0.110141864930741,17.894092559814453,16.752641677856445,6.028153654836435,36.338636486317860,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,33.018,0.061
18873,1.000000000000000,"21","30",1.073242187500000,0.259145905434353,0.067156600303390,14.372252123696464,13.971219062805176,6.175350033081786,38.134948031083219,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
18863,1.000000000000000,"17","24",0.707031250000000,0.233188039082737,0.054376661571252,12.040162549299353,10.670787811279297,4.645075899496395,21.576730112082245,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
19141,1.000000000000000,"44","44",0.962890625000000,0.242458144485153,0.058785951827183,12.174151371825825,12.046495437622070,4.999761065466378,24.997610711753488,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.021,0.000
19119,1.000000000000000,"18","24",0.475585937500000,0.133808322636346,0.017904667206752,8.724905172983805,8.225332736968994,2.673262764338231,7.146333807197278,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
19130,1.000000000000000,"21","28",0.600585937500000,0.153656878096942,0.023610436186499,8.791664322217306,8.282513618469238,3.763860614805788,14.166646727686205,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
19120,1.000000000000000,"44","42",0.710449218750000,0.175596411829579,0.030834099847423,9.887906843965704,9.436020851135254,4.075357806861597,16.608541253947770,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.034,0.000
19094,1.000000000000000,"11","22",0.381835937500000,0.107163667065349,0.011484051538893,3.746709493073550,3.679923534393311,2.203203634733220,4.854106256101674,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
19095,1.000000000000000,"59","38",0.896484375000000,0.239244955370780,0.057238148670366,11.349175630989722,10.936143875122070,4.423405747400087,19.566518406132122,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,48.343,0.000
19073,1.000000000000000,"91","64",0.849609375000000,0.219358177588926,0.048118010075135,8.654045512060543,7.997279167175293,4.657109147457271,21.688665611330187,24.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,73.432,0.000
19066,1.000000000000000,"17","28",0.277343750000000,0.087265141456331,0.007615204913393,4.233978853506200,4.019092559814453,1.394320883839967,1.944130727112267,13.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
19090,1.000000000000000,"22","24",1.057617187500000,0.330781600303207,0.109416467099150,18.284927064722236,20.355383872985840,6.115217832371004,37.395889137348313,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,22.017,0.045
19079,1.000000000000000,"42","34",1.166992187500000,0.254895260926501,0.064971594042789,13.542140574682326,13.660465717315674,5.672449739034510,32.176686041872685,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,40.289,0.000
18636,1.000000000000000,"15","18",0.582031250000000,0.170292533302949,0.028999546898736,10.269080066680909,10.509137153625488,2.426750566766891,5.889118313303429,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
18662,1.000000000000000,"20","26",0.167480468750000,0.054457321771490,0.002965599894524,2.787585921585560,3.100544810295105,1.013487379632342,1.027156668674031,20.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
18661,1.000000000000000,"24","32",0.381347656250000,0.085285019316436,0.007273534519805,4.177638982733090,3.832756042480469,1.855810776348837,3.444033637612473,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
18572,1.000000000000000,"37","38",1.311035156250000,0.348170603952294,0.121222769456505,14.938965687880644,15.046547889709473,7.817202904025037,61.108661242697472,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,37.029,0.081
18634,1.000000000000000,"75","48",0.712402343750000,0.155971305816546,0.024327048238118,7.969422073364258,8.627715110778809,3.750650115805077,14.067376291188639,21.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,66.541,0.000
